no,no_old,ID_coder,ID_obs,Start,Total.length,species,setting,group,party,ID_sign,age,sex,class,Signal,Context,ID_rec,Dyad,kinship,agediff,uniqueID,RepeatASO2,Persist,ElabP
4614,2618,MJ,T0356,86.141,149.76,Bor,wild,Tuanan,females only,MAW,Im,F,NA,bite attempt,pl,MOB,MAW_MOB,matkin,younger,T0356_pl_MAW_MOB,0,0,NA
4615,2794,MJ,T0356,100.45,149.76,Bor,wild,Tuanan,females only,MAW,Im,F,NA,grab/hold,pl,MOB,MAW_MOB,matkin,younger,T0356_pl_MAW_MOB,NA,NA,NA
4616,2839,MJ,T0356,103.69,149.76,Bor,wild,Tuanan,females only,MAW,Im,F,NA,pull,pl,MOB,MAW_MOB,matkin,younger,T0356_pl_MAW_MOB,0,0,NA
4617,3114,MJ,T0356,136.362,149.76,Bor,wild,Tuanan,females only,MAW,Im,F,NA,pull,pl,MOB,MAW_MOB,matkin,younger,T0356_pl_MAW_MOB,NA,NA,NA
4618,3125,MJ,T0356,137.439,149.76,Bor,wild,Tuanan,females only,MAW,Im,F,NA,bite attempt,pl,MOB,MAW_MOB,matkin,younger,T0356_pl_MAW_MOB,0,0,NA
4619,2843,MJ,T0357,104.541,168,Bor,wild,Tuanan,females only,MAW,Im,F,NA,pull,pl,MOB,MAW_MOB,matkin,younger,T0357_pl_MAW_MOB,NA,NA,NA
4620,3001,MJ,T0357,120.471,168,Bor,wild,Tuanan,females only,MAW,Im,F,NA,grab/hold,pl,MOB,MAW_MOB,matkin,younger,T0357_pl_MAW_MOB,0,0,NA
4621,3096,MJ,T0357,132.8,168,Bor,wild,Tuanan,females only,MAW,Im,F,NA,pull,pl,MOB,MAW_MOB,matkin,younger,T0357_pl_MAW_MOB,NA,NA,NA
4622,2012,MJ,T0359,54.32,127.68,Bor,wild,Tuanan,females only,MAW,Im,F,NA,bite attempt,pl,MOB,MAW_MOB,matkin,younger,T0359_pl_MAW_MOB,0,0,NA
4623,2874,MJ,T0365,107.511,209.76,Bor,wild,Tuanan,females only,MAW,Im,F,NA,beg hand-hand,fs,MIN,MAW_MIN,motoff,older,T0365_fs_MAW_MIN,NA,NA,NA
4624,1292,MJ,T0366,28.581,284.16,Bor,wild,Tuanan,females only,MAW,Im,F,NA,grab/hold,pl,MOB,MAW_MOB,matkin,younger,T0366_pl_MAW_MOB,NA,NA,NA
4625,3169,MJ,T0366,145.581,284.16,Bor,wild,Tuanan,females only,MAW,Im,F,NA,pull,pl,MOB,MAW_MOB,matkin,younger,T0366_pl_MAW_MOB,NA,NA,NA
4626,3300,MJ,T0366,176.72,284.16,Bor,wild,Tuanan,females only,MOB,Dp,F,Inf,grab/hold,pl,MAW,MOB_MAW,matkin,older,T0366_pl_MOB_MAW,NA,NA,NA
4627,3439,MJ,T0366,219.651,284.16,Bor,wild,Tuanan,females only,MOB,Dp,F,Inf,grab/hold,pl,MAW,MOB_MAW,matkin,older,T0366_pl_MOB_MAW,NA,NA,NA
4628,3455,MJ,T0366,224.69,284.16,Bor,wild,Tuanan,females only,MOB,Dp,F,Inf,grab/hold,pl,MAW,MOB_MAW,matkin,older,T0366_pl_MOB_MAW,NA,NA,NA
4629,3495,MJ,T0366,239.54,284.16,Bor,wild,Tuanan,females only,MOB,Dp,F,Inf,grab/hold,pl,MAW,MOB_MAW,matkin,older,T0366_pl_MOB_MAW,0,0,NA
4630,3525,MJ,T0366,256.281,284.16,Bor,wild,Tuanan,females only,MOB,Dp,F,Inf,grab/hold,pl,MAW,MOB_MAW,matkin,older,T0366_pl_MOB_MAW,1,1,0
4631,159,MJ,T0384,2.48,21.12,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,grab/hold,jt,MIN,MOB_MIN,motoff,older,T0384_jt_MOB_MIN,NA,NA,NA
4632,334,MJ,T0385,5.45,62.4,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,touch,fs,MIN,MOB_MIN,motoff,older,T0385_fs_MOB_MIN,NA,NA,NA
4633,585,MJ,T0385,10.851,62.4,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,touch,fs,MIN,MOB_MIN,motoff,older,T0385_fs_MOB_MIN,1,1,0
4634,1078,MJ,T0385,21.654,62.4,Bor,wild,Tuanan,dyad only,MOB,Dp,F,Inf,hand on,fs,MIN,MOB_MIN,motoff,older,T0385_fs_MOB_MIN,0,0,NA
4635,2023,MJ,T0386,54.771,145.44,Bor,wild,Tuanan,dyad only,TUK,Im,M,Inf,swing/dangle,pl,TIN,TUK_TIN,motoff,older,T0386_pl_TUK_TIN,0,0,NA
4636,705,MJ,T0389,13.461,117.6,Bor,wild,Tuanan,dyad only,TUK,Im,M,Inf,reach,fs,TIN,TUK_TIN,motoff,older,T0389_fs_TUK_TIN,NA,NA,NA
4637,816,MJ,T0389,15.808,117.6,Bor,wild,Tuanan,dyad only,TUK,Im,M,Inf,beg mouth-hand,fs,TIN,TUK_TIN,motoff,older,T0389_fs_TUK_TIN,NA,NA,NA
4638,2067,MJ,T0389,56.661,117.6,Bor,wild,Tuanan,dyad only,TUK,Im,M,Inf,beg mouth-hand,fs,TIN,TUK_TIN,motoff,older,T0389_fs_TUK_TIN,NA,NA,NA
4639,2299,MJ,T0394,67.551,97.44,Bor,wild,Tuanan,dyad only,TUK,Im,M,Inf,grab/hold,mo,TIN,TUK_TIN,motoff,older,T0394_mo_TUK_TIN,NA,NA,NA
4640,598,MJ,T0395,11.302,76.32,Bor,wild,Tuanan,dyad only,TIN,Ad,F,Mot,hand on,pl,TUK,TIN_TUK,motoff,younger,T0395_pl_TIN_TUK,NA,NA,NA
4641,446,MJ,T0398,7.892,51.12,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,beg hand-hand,fs,DES,DAR_DES,motoff,older,T0398_fs_DAR_DES,NA,NA,NA
4642,1543,MJ,T0399,36.59,100.8,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,grab/hold,pl,DES,DAR_DES,motoff,older,T0399_pl_DAR_DES,NA,NA,NA
4643,76,MJ,T0400,1.49,161.28,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,grab/hold,pl,DES,DAR_DES,motoff,older,T0400_pl_DAR_DES,NA,NA,NA
4644,3123,MJ,T0400,137.39,161.28,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,grab/hold,pl,DES,DAR_DES,motoff,older,T0400_pl_DAR_DES,NA,NA,NA
4645,1512,MJ,T0402,35.424,66.05,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,present bp,pl,DES,DAR_DES,motoff,older,T0402_pl_DAR_DES,NA,NA,NA
4646,1536,MJ,T0402,36.234,66.05,Bor,wild,Tuanan,dyad only,DES,Ad,F,Mot,push,st,DAR,DES_DAR,motoff,younger,T0402_st_DES_DAR,NA,NA,NA
4647,1600,MJ,T0402,38.537,66.05,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,present bp,pl,DES,DAR_DES,motoff,older,T0402_pl_DAR_DES,1,1,0
4648,1613,MJ,T0402,38.898,66.05,Bor,wild,Tuanan,dyad only,DES,Ad,F,Mot,push,st,DAR,DES_DAR,motoff,younger,T0402_st_DES_DAR,1,1,0
4649,3205,MJ,T0404,153.592,201.12,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,swing/dangle,pl,DES,DAR_DES,motoff,older,T0404_pl_DAR_DES,NA,NA,NA
4650,3209,MJ,T0404,154.402,201.12,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,swing/dangle,pl,DES,DAR_DES,motoff,older,T0404_pl_DAR_DES,1,1,0
4651,3216,MJ,T0404,156.653,201.12,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,swing/dangle,pl,DES,DAR_DES,motoff,older,T0404_pl_DAR_DES,1,1,0
4652,3222,MJ,T0404,157.654,201.12,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,swing/dangle,pl,DES,DAR_DES,motoff,older,T0404_pl_DAR_DES,1,1,0
4653,3228,MJ,T0404,159.61,201.12,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,swing/dangle,pl,DES,DAR_DES,motoff,older,T0404_pl_DAR_DES,1,1,0
4654,3238,MJ,T0404,161.603,201.12,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,swing/dangle,pl,DES,DAR_DES,motoff,older,T0404_pl_DAR_DES,1,1,0
4655,3250,MJ,T0404,163.31,201.12,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,swing/dangle,pl,DES,DAR_DES,motoff,older,T0404_pl_DAR_DES,1,1,0
4656,550,MJ,T0406,10,211.2,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,poke,pl,DES,DAR_DES,motoff,older,T0406_pl_DAR_DES,NA,NA,NA
4657,613,MJ,T0406,11.57,211.2,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,hand on,pl,DES,DAR_DES,motoff,older,T0406_pl_DAR_DES,NA,NA,NA
4658,3079,MJ,T0406,129.65,211.2,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,pull,pl,DES,DAR_DES,motoff,older,T0406_pl_DAR_DES,NA,NA,NA
4659,3094,MJ,T0406,132.71,211.2,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,pull,pl,DES,DAR_DES,motoff,older,T0406_pl_DAR_DES,NA,NA,NA
4660,3115,MJ,T0406,136.58,211.2,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,pull,pl,DES,DAR_DES,motoff,older,T0406_pl_DAR_DES,NA,NA,NA
4661,3064,MJ,T0410,128.301,135.84,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,grab/hold,jt,DES,DAR_DES,motoff,older,T0410_jt_DAR_DES,NA,NA,NA
4662,1383,MJ,T0413,31.282,68.64,Bor,wild,Tuanan,dyad only,DES,Ad,F,Mot,grab/hold,st,DAR,DES_DAR,motoff,younger,T0413_st_DES_DAR,NA,NA,NA
4663,643,MJ,T0414,11.933,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,NA,NA,NA
4664,1203,MJ,T0414,25.703,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4665,1486,MJ,T0414,34.524,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4666,1998,MJ,T0414,53.678,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4667,2332,MJ,T0414,69.36,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4668,2650,MJ,T0414,88.572,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4669,2814,MJ,T0414,101.804,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4670,3019,MJ,T0414,122.601,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4671,3038,MJ,T0414,124.671,873.6,Bor,wild,Tuanan,dyad only,DES,Ad,F,Mot,push,st,DAR,DES_DAR,motoff,younger,T0414_st_DES_DAR,0,0,NA
4672,3167,MJ,T0414,145.465,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4673,3406,MJ,T0414,208.745,873.6,Bor,wild,Tuanan,dyad only,DES,Ad,F,Mot,pull,pl,DAR,DES_DAR,motoff,younger,T0414_pl_DES_DAR,NA,NA,NA
4674,3641,MJ,T0414,379.869,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4675,3658,MJ,T0414,411.732,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4676,3674,MJ,T0414,456.563,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4677,3684,MJ,T0414,493.285,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4678,3688,MJ,T0414,511.736,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4679,3691,MJ,T0414,532.533,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4680,3693,MJ,T0414,543.584,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4681,3702,MJ,T0414,590.597,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4682,3711,MJ,T0414,621.375,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4683,3712,MJ,T0414,627.587,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4684,3722,MJ,T0414,709.494,873.6,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0414_pl_DAR_DES,1,1,0
4685,96,MJ,T0417,1.67,25.92,Bor,wild,Tuanan,dyad only,DES,Ad,F,Mot,present bp,jt,DAR,DES_DAR,motoff,younger,T0417_jt_DES_DAR,0,0,NA
4686,2898,MJ,T0420,109.67,258.72,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,grab/hold,pl,DES,DAR_DES,motoff,older,T0420_pl_DAR_DES,0,0,NA
4687,3459,MJ,T0420,225.59,258.72,Bor,wild,Tuanan,dyad only,DES,Ad,F,Mot,pull,pl,DAR,DES_DAR,motoff,younger,T0420_pl_DES_DAR,0,0,NA
4688,3470,MJ,T0420,230.713,258.72,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0420_pl_DAR_DES,NA,NA,NA
4689,3484,MJ,T0420,233.78,258.72,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0420_pl_DAR_DES,1,1,0
4690,2319,MJ,T0421,68.632,131.04,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,grab/hold,pl,DES,DAR_DES,motoff,older,T0421_pl_DAR_DES,NA,NA,NA
4691,885,MJ,T0423,17.51,50.88,Bor,wild,Tuanan,mixed,DAR,Dp,M,Inf,look at,jt,DAN,DAR_DAN,matkin,older,T0423_jt_DAR_DAN,NA,NA,NA
4692,1468,MJ,T0424,33.801,80.64,Bor,wild,Tuanan,mixed,DAN,Im,M,NA,look at,jt,DAR,DAN_DAR,matkin,younger,T0424_jt_DAN_DAR,NA,NA,NA
4693,236,MJ,T0425,3.38,56.64,Bor,wild,Tuanan,dyad only,DES,Ad,F,Mot,grab/hold,pl,DAR,DES_DAR,motoff,younger,T0425_pl_DES_DAR,NA,NA,NA
4694,825,MJ,T0425,16.343,56.64,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0425_pl_DAR_DES,0,0,NA
4695,866,MJ,T0425,16.881,56.64,Bor,wild,Tuanan,dyad only,DES,Ad,F,Mot,push,st,DAR,DES_DAR,motoff,younger,T0425_st_DES_DAR,0,0,NA
4696,1137,MJ,T0425,23.721,56.64,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,reach,pl,DES,DAR_DES,motoff,older,T0425_pl_DAR_DES,0,0,NA
4697,1355,MJ,T0425,30.382,56.64,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,grab/hold,pl,DES,DAR_DES,motoff,older,T0425_pl_DAR_DES,0,0,NA
4698,400,MJ,T0426,6.801,63.46,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0426_pl_DAR_DES,NA,NA,NA
4699,863,MJ,T0426,16.801,63.46,Bor,wild,Tuanan,dyad only,DES,Ad,F,Mot,grab/hold,pl,DAR,DES_DAR,motoff,younger,T0426_pl_DES_DAR,NA,NA,NA
4700,1401,MJ,T0426,31.644,63.46,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,bite,pl,DES,DAR_DES,motoff,older,T0426_pl_DAR_DES,1,1,0
4701,1482,MJ,T0426,34.345,63.46,Bor,wild,Tuanan,dyad only,DES,Ad,F,Mot,push,st,DAR,DES_DAR,motoff,younger,T0426_st_DES_DAR,0,0,NA
4702,1660,MJ,T0426,40.737,63.46,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,reach,pl,DES,DAR_DES,motoff,older,T0426_pl_DAR_DES,0,0,NA
4703,1695,MJ,T0426,42.45,63.46,Bor,wild,Tuanan,dyad only,DAR,Dp,M,Inf,grab/hold,pl,DES,DAR_DES,motoff,older,T0426_pl_DAR_DES,0,0,NA
4704,1494,MJ,T0427,34.702,101.28,Bor,wild,Tuanan,mixed,DAR,Dp,M,Inf,kiss,pl,DAN,DAR_DAN,matkin,older,T0427_pl_DAR_DAN,NA,NA,NA
4705,1952,MJ,T0427,51.712,101.28,Bor,wild,Tuanan,mixed,DAR,Dp,M,Inf,grab/hold,pl,DAN,DAR_DAN,matkin,older,T0427_pl_DAR_DAN,0,0,NA
4706,97,MJ,T0428,1.67,103.68,Bor,wild,Tuanan,mixed,DAR,Dp,M,Inf,peer,fs,DAN,DAR_DAN,matkin,older,T0428_fs_DAR_DAN,NA,NA,NA
4707,2471,MJ,T0428,76.552,103.68,Bor,wild,Tuanan,mixed,DAN,Im,M,NA,look at,pl,DAR,DAN_DAR,matkin,younger,T0428_pl_DAN_DAR,NA,NA,NA
4708,2767,MJ,T0428,97.8,103.68,Bor,wild,Tuanan,mixed,DAN,Im,M,NA,look at,pl,DAR,DAN_DAR,matkin,younger,T0428_pl_DAN_DAR,NA,NA,NA
4709,845,MJ,T0429,16.612,137.82,Bor,wild,Tuanan,mixed,DAR,Dp,M,Inf,grab/hold,pl,DAN,DAR_DAN,matkin,older,T0429_pl_DAR_DAN,0,0,NA
4710,685,MJ,T0436,12.866,49.44,Bor,wild,Tuanan,including unflanged males,UNF,Ad,M,NA,grab/hold,sx,DES,UNF_DES,nonkin,same,T0436_sx_UNF_DES,0,0,NA
4711,529,MJ,T0437,9.771,22.88,Bor,wild,Tuanan,including unflanged males,UNF,Ad,M,NA,grab/hold,sx,DES,UNF_DES,nonkin,same,T0437_sx_UNF_DES,0,0,NA
4712,541,MJ,T0440,9.99,60,Bor,wild,Tuanan,including unflanged males,JAN,Dp,F,Inf,touch,pl,MOB,JAN_MOB,matkin,same,T0440_pl_JAN_MOB,NA,NA,NA
4713,1570,MJ,T0441,37.49,92.64,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,grab/hold,pl,MIL,MER_MIL,motoff,older,T0441_pl_MER_MIL,NA,NA,NA
4714,1941,MJ,T0441,51.351,92.64,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,grab/hold,pl,MIL,MER_MIL,motoff,older,T0441_pl_MER_MIL,NA,NA,NA
4715,220,MJ,T0443,3.29,76.32,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,look at,pl,MER,MIL_MER,motoff,younger,T0443_pl_MIL_MER,NA,NA,NA
4716,1201,MJ,T0443,25.701,76.32,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,look at,pl,MER,MIL_MER,motoff,younger,T0443_pl_MIL_MER,NA,NA,NA
4717,1756,MJ,T0443,44.601,76.32,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,pull,pl,MER,MIL_MER,motoff,younger,T0443_pl_MIL_MER,0,0,NA
4718,1847,MJ,T0443,47.661,76.32,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,bite,pl,MIL,MER_MIL,motoff,older,T0443_pl_MER_MIL,NA,NA,NA
4719,2177,MJ,T0443,61.7,76.32,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,bite,pl,MIL,MER_MIL,motoff,older,T0443_pl_MER_MIL,1,1,0
4720,1576,MJ,T0444,37.582,56.64,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,grab/hold,pl,MER,MIL_MER,motoff,younger,T0444_pl_MIL_MER,0,0,NA
4721,45,MJ,T0446,1.4,23.04,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,present bp,jt,MER,MIL_MER,motoff,younger,T0446_jt_MIL_MER,0,0,NA
4722,2019,MJ,T0448,54.681,140.16,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,bite,pl,MIL,MER_MIL,motoff,older,T0448_pl_MER_MIL,NA,NA,NA
4723,2191,MJ,T0448,62.51,140.16,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,bite,pl,MIL,MER_MIL,motoff,older,T0448_pl_MER_MIL,1,1,0
4724,2616,MJ,T0448,85.73,140.16,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,bite,pl,MIL,MER_MIL,motoff,older,T0448_pl_MER_MIL,1,1,0
4725,1508,MJ,T0449,35.421,100.8,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,bite,pl,MIL,MER_MIL,motoff,older,T0449_pl_MER_MIL,0,0,NA
4726,2751,MJ,T0450,96.711,230.4,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,bite,pl,MIL,MER_MIL,motoff,older,T0450_pl_MER_MIL,NA,NA,NA
4727,3362,MJ,T0450,194.541,230.4,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,bite,pl,MIL,MER_MIL,motoff,older,T0450_pl_MER_MIL,1,1,0
4728,3393,MJ,T0450,201.742,230.4,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,bite,pl,MIL,MER_MIL,motoff,older,T0450_pl_MER_MIL,1,1,0
4729,288,MJ,T0452,4.539,74.88,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,present bp,pl,MER,MIL_MER,motoff,younger,T0452_pl_MIL_MER,NA,NA,NA
4730,346,MJ,T0452,5.54,74.88,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,present bp,pl,MER,MIL_MER,motoff,younger,T0452_pl_MIL_MER,NA,NA,NA
4731,373,MJ,T0452,6.44,74.88,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,present bp,pl,MER,MIL_MER,motoff,younger,T0452_pl_MIL_MER,NA,NA,NA
4732,979,MJ,T0452,19.671,74.88,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,present bp,pl,MER,MIL_MER,motoff,younger,T0452_pl_MIL_MER,NA,NA,NA
4733,1057,MJ,T0452,21.382,74.88,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,present bp,pl,MER,MIL_MER,motoff,younger,T0452_pl_MIL_MER,NA,NA,NA
4734,1084,MJ,T0452,22.372,74.88,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,present bp,pl,MER,MIL_MER,motoff,younger,T0452_pl_MIL_MER,NA,NA,NA
4735,1120,MJ,T0452,23.45,74.88,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,present bp,pl,MER,MIL_MER,motoff,younger,T0452_pl_MIL_MER,NA,NA,NA
4736,1177,MJ,T0452,24.801,74.88,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,present bp,pl,MER,MIL_MER,motoff,younger,T0452_pl_MIL_MER,NA,NA,NA
4737,1433,MJ,T0452,32.721,74.88,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,bite,pl,MIL,MER_MIL,motoff,older,T0452_pl_MER_MIL,0,0,NA
4738,177,MJ,T0456,2.57,10.56,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,beg hand-mouth,fs,MIL,MER_MIL,motoff,older,T0456_fs_MER_MIL,NA,NA,NA
4739,2101,MJ,T0457,58.37,156.48,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,loud scratch,jt,MER,MIL_MER,motoff,younger,T0457_jt_MIL_MER,0,0,NA
4740,2795,MJ,T0457,100.491,156.48,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,loud scratch,jt,MER,MIL_MER,motoff,younger,T0457_jt_MIL_MER,0,0,NA
4741,935,MJ,T0458,18.68,116.16,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,beg hand-mouth,fs,MIL,MER_MIL,motoff,older,T0458_fs_MER_MIL,NA,NA,NA
4742,526,MJ,T0459,9.77,58.08,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,beg hand-hand,fs,MIL,MER_MIL,motoff,older,T0459_fs_MER_MIL,NA,NA,NA
4743,1186,MJ,T0460,25.43,36.48,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,loud scratch,jt,MER,MIL_MER,motoff,younger,T0460_jt_MIL_MER,0,0,NA
4744,1230,MJ,T0461,26.691,66.24,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,beg mouth-hand,fs,MIL,MER_MIL,motoff,older,T0461_fs_MER_MIL,NA,NA,NA
4745,369,MJ,T0463,6.35,40.32,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,grab/hold,pl,MIL,MER_MIL,motoff,older,T0463_pl_MER_MIL,NA,NA,NA
4746,692,MJ,T0464,12.99,27.36,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,peer,fs,MIL,MER_MIL,motoff,older,T0464_fs_MER_MIL,NA,NA,NA
4747,976,MJ,T0466,19.67,41.76,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,beg mouth-hand,fs,MIL,MER_MIL,motoff,older,T0466_fs_MER_MIL,NA,NA,NA
4748,1164,MJ,T0466,24.62,41.76,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,beg mouth-hand,fs,MIL,MER_MIL,motoff,older,T0466_fs_MER_MIL,NA,NA,NA
4749,1432,MJ,T0467,32.72,79.68,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,bite,pl,MIL,MER_MIL,motoff,older,T0467_pl_MER_MIL,NA,NA,NA
4750,1624,MJ,T0467,39.56,79.68,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,bite,pl,MIL,MER_MIL,motoff,older,T0467_pl_MER_MIL,1,1,0
4751,851,MJ,T0476,16.701,34.08,Bor,wild,Tuanan,dyad only,MIL,Ad,F,Mot,present bp,jt,MER,MIL_MER,motoff,younger,T0476_jt_MIL_MER,0,0,NA
4752,1157,MJ,T0477,24.442,51.36,Bor,wild,Tuanan,dyad only,MER,Dp,M,Inf,grab/hold,pl,MIL,MER_MIL,motoff,older,T0477_pl_MER_MIL,NA,NA,NA
